step,parent_beam_id,beam_id,beam_rank,token_id,token,token_probability,token_log_probability,previous_log_probability,cumulative_log_probability,is_eos,carried_forward,survived,on_final_path
96,949,959,8,355, is,0.9766113415861529,-0.023666514083743095,-13.523382186889648,-13.547048568725586,False,False,True,False
96,942,960,9,229, ,0.010919180847885799,-4.5172343254089355,-9.833605766296387,-14.350839614868164,False,False,True,False
97,951,961,0,229, ,0.9964997927530114,-0.003506347304210067,-9.63000202178955,-9.633508682250977,False,False,True,True
97,952,962,1,229, ,0.9983468013096212,-0.0016545667313039303,-9.85084056854248,-9.852495193481445,False,False,True,True
97,953,963,2,1595,100,0.9981085144198326,-0.0018932766979560256,-10.579192161560059,-10.581085205078125,False,False,True,True
97,954,964,3,229, ,0.9908861153452436,-0.009155670180916786,-10.610654830932617,-10.619810104370117,False,False,True,True
97,955,965,4,40043, tokens,0.9998196688755632,-0.00018034738604910672,-10.82276439666748,-10.822944641113281,False,False,True,False
97,956,966,5,1672, So,0.9900473693184817,-0.01000248920172453,-11.018533706665039,-11.028535842895508,False,False,True,False
97,957,967,6,229, ,0.9953560538181431,-0.004654762800782919,-12.23009967803955,-12.23475456237793,False,False,True,False
97,958,968,7,1595,100,0.999968291333751,-3.1709168979432434e-05,-13.342079162597656,-13.342110633850098,False,False,True,False
97,959,969,8,836, about,0.9212269641165107,-0.08204884082078934,-13.547048568725586,-13.629096984863281,False,False,True,False
97,960,970,9,1595,100,0.9866807750229349,-0.013408721424639225,-14.350839614868164,-14.364248275756836,False,False,True,False
98,961,971,0,1595,100,0.9990820973087875,-0.0009183242218568921,-9.633508682250977,-9.634427070617676,False,False,True,True
98,962,972,1,1595,100,0.999391330445599,-0.000608854868914932,-9.852495193481445,-9.853103637695312,False,False,True,True
98,963,973,2,40043, tokens,0.9913754926075716,-0.008661913685500622,-10.581085205078125,-10.589747428894043,False,False,True,True
98,964,974,3,1595,100,0.9979906008800373,-0.0020114206708967686,-10.619810104370117,-10.621821403503418,False,False,True,True
98,965,975,4,22,.,0.9839763529216012,-0.01615341380238533,-10.822944641113281,-10.83909797668457,False,False,True,False
98,966,976,5,836, about,0.9577979456975777,-0.0431184358894825,-11.028535842895508,-11.071654319763184,False,False,True,False
98,967,977,6,1595,100,0.9992093144170648,-0.0007909983396530151,-12.23475456237793,-12.23554515838623,False,False,True,False
98,968,978,7,40043, tokens,0.9987307228532111,-0.0012700833613052964,-13.342110633850098,-13.34338092803955,False,False,True,False
98,969,979,8,229, ,0.9875233560825518,-0.012555130757391453,-13.629096984863281,-13.64165210723877,False,False,True,False
98,970,980,9,40043, tokens,0.9927579366746336,-0.007268414366990328,-14.364248275756836,-14.371516227722168,False,False,True,False
99,971,981,0,40043, tokens,0.9933699609623963,-0.006652115378528833,-9.634427070617676,-9.64107894897461,False,False,True,True
99,972,982,1,40043, tokens,0.9963549213203098,-0.003651738166809082,-9.853103637695312,-9.856755256652832,False,False,True,True
99,973,983,2,22,.,0.9875318422166984,-0.012546537443995476,-10.589747428894043,-10.602293968200684,False,False,True,True
99,974,984,3,40043, tokens,0.9892814383937132,-0.010776419192552567,-10.621821403503418,-10.632597923278809,False,False,True,True
99,975,985,4,1672, So,0.9876120654012241,-0.01246530469506979,-10.83909797668457,-10.851563453674316,False,False,True,False
99,976,986,5,229, ,0.993842367719073,-0.006176668684929609,-11.071654319763184,-11.077831268310547,False,False,True,False
99,977,987,6,40043, tokens,0.9988710526556457,-0.0011295850854367018,-12.23554515838623,-12.236674308776855,False,False,True,False
99,978,988,7,22,.,0.9649661462096762,-0.03566225990653038,-13.34338092803955,-13.379043579101562,False,False,True,False
99,979,989,8,1595,100,0.9987074176418242,-0.00129341846331954,-13.64165210723877,-13.642945289611816,False,False,True,False
99,980,990,9,34,:,0.8235260808803478,-0.19416005909442902,-14.371516227722168,-14.56567668914795,False,False,False,False
100,981,991,0,22,.,0.9558591024963641,-0.045144759118556976,-9.64107894897461,-9.686223983764648,False,False,True,True
100,982,992,1,34,:,0.9586805266120665,-0.042197391390800476,-9.856755256652832,-9.89895248413086,False,False,True,True
100,984,993,2,22,.,0.9785659650082215,-0.021667080000042915,-10.632597923278809,-10.654265403747559,False,False,True,True
100,983,994,3,440, The,0.9217515188207505,-0.08147959411144257,-10.602293968200684,-10.6837739944458,False,False,True,True
100,985,995,4,278, the,0.917717815420081,-0.0858653262257576,-10.851563453674316,-10.93742847442627,False,False,True,False
100,986,996,5,1595,100,0.9997588977517851,-0.0002411313180346042,-11.077831268310547,-11.078072547912598,False,False,True,False
100,987,997,6,355, is,0.9896489610461665,-0.010404983535408974,-12.236674308776855,-12.247078895568848,False,False,True,False
100,988,998,7,1672, So,0.9639434526551376,-0.03672264516353607,-13.379043579101562,-13.415765762329102,False,False,True,False
100,981,999,8,63908,".

",0.022479650609230194,-3.79514479637146,-9.64107894897461,-13.436223983764648,False,False,True,False
100,989,1000,9,40043, tokens,0.9927937721107696,-0.007232318166643381,-13.642945289611816,-13.650177955627441,False,False,True,False
